lexicon,1,terminology,3,parts of speech,1
noun,2,verb,1,adjective,1
adverb,1,preposition,2,conjuction,1
conjunction,2,pronoun,1,interjection,1
sentence components,1,subject and object,1,predicate,1
adverbial,1,complement,1,clauses,1
adverbial clause,1,object clause,1,attributive,1
attributive clause,1,relative clause,1,subject clause,1
predicative,1,nominative,1,predicative clause,1
nominative clause,1,declarative sentence,1,interrogative,1
interrogative sentence,1,imperative,1,imperative sentence,1
exclamatory,1,exclamatory sentence,1,inverted sentence,1
passive,1,passive voice,1,subjunctive,1
subjunctive mood,1,mood,1,infinitive,1
infinite,1,participle,1,infinitive phrarse,1
infinitive phrase,1,participle phrase,1,absolute construction,1
ellipsis,1,parenthesis,1,lettuce,3
spinach,4,kale,2,broccoli,3
cauliflower,2,cabbage,3,carrots,1
celery,2,bell peppers,1,hot peppers,1
cucumbers,1,zucchini,3,eggplant,1
tomatoes,1,potatoes,1,sweet potatoes,1
garlic,1,green beans,1,peas,2
corn,4,mushrooms,1,asparagus,2
radishes,1,leeks,1,swiss chard,1
chard,1,arugula,1,beets,2
turnips,1,parsnips,1,button mushrooms,1
white button mushrooms,2,white button mushrooms,2,baby bellas,2
bellas,1,baby bellas,2,cremini,1
cremini mushrooms,2,cremini mushrooms,2,portobello mushrooms,1
shiitake,1,shiitake mushrooms,1,oyster,3
oyster mushrooms,1,enoki,1,enoki mushrooms,1
maitake,1,maitake mushrooms,1,morel mushrooms,1
morel,2,chanterelle mushrooms,2,chanterelle mushrooms,2
chanterelle,1,matsutake,2,Tricholoma matsutake,1
tricholoma,1,truffle,2,Tuber melanosporum,1
black truffle,2,white truffle,2,Burgundy,1
morchella,2,wagyu,2,wagyu beef,2
black cattle,1,cattle,1,velvet,4
collard,1,collard greens,1,mustard,3
mustard greens,1,watercress,1,dandelion,2
beet greens,1,endive,1,cichorium,1
grape,3,berries,3,strawberries,1
blueberries,1,raspberries,1,blackberries,1
cranberries,1,tangerine,2,nectarines,1
plums,1,apricots,1,cherries,1
pears,1,avocados,1,pineapple,1
mangoes,2,kiwi,1,papaya,2
figs,1,pomegranates,1,limes,1
lemons,1,almonds,3,walnuts,2
pecans,2,pecanpie,1,pecan pie,1
cashews,2,pistachios,2,hazelnuts,2
macadamia,1,macadamia nuts,3,macadamia nuts,3
macadamia nuts,3,brail nuts,1,pine nuts,2
pine nuts,2,sunflower seeds,1,pumpkin seeds,1
pepitas,1,flaxseeds,1,chia,1
chia seeds,1,pecans,2,chestnuts,1
coconut,2,baru nuts,1,lotus,2
lotus seeds,1,steak,2,ribeye,1
rib,1,T-bone,1,filet mignon,1
filet,1,mignon,1,ground beef,1
roast beef,1,roast,1,short ribs,1
pork,2,pork chops,1,chops,1
bacon,2,ham,2,pulled pork,1
sausages,1,lamb,1,lamb chops,1
ground lamb,3,ground,2,chicken breast,1
breast,1,thigh,2,chicken thighs,1
salami,1,pepperoni,2,venison,2
salmon,3,tuna,4,cod,1
trout,1,bass,3,halibut,1
mackerel,3,sardines,1,shrimp,4
lobster,3,crab,2,scallops,4
clams,1,mussels,2,octopus,2
squid,3,catfish,2,carp,2
perch,2,bass,3,crappie,1
pike,2,legumes,1,vegetables,1
black beans,1,kidney beans,1,kidney,3
hummus,3,chickpeas,2,lentils,1
pinto,1,pinto beans,1,cannellini,1
canellini beans,1,navy beans,1,split peas,1
fava,1,fava beans,1,adzuki beans,1
adzuki,1,soy,5,tofu,1
tempeh,1,edamame,1,soy milk,2
miso,2,TVP,1,offal,1
liver,2,kidneys,2,tripe,1
sweetbreads,1,tongue,2,side dishes,2
side dishes,2,dishes,1,quinoa,6
barley,3,farro,2,bulgur,1
Tabbouleh,1,Couscous,1,Polenta,1
Cornbread,1,Mashed,1,mashed potatoes,1
casserole,2,sweet potato casserole,1,roasted vegetables,1
baguette,3,grilled,3,roasted,2
grilled bread,1,French Baguette,1,loaf,3
course,2,echo,1,condiments,3
pickled,2,kimchi,1,zhacai,1
zha cai,1,sauerkraut,1,radish,1
daikon,1,daikon radish,1,ginger,9
pickled ginger,2,pickled turnips,1,pickled peppers,1
chili,5,sauces,3,chili sauces,1
hot sauce,2,tabasco,2,sriracha,1
gochujang,2,harissa,1,doubanjiang,1
sambal,1,oelek,1,sambal oelek,1
chimichurri,2,peri-peri sauce,1,fremented,1
fermented,2,olives,1,olive,2
oliver,2,capers,1,cornichons,1
herring,1,staple foods,2,staple,1
staple foods,2,white rice,1,brown rice,1
jasmine rice,1,jasmine,3,spaghetti,2
udon,1,uber,1,ramen,2
whole wheat bread,1,sourdough,1,pasta,3
spaghetti,2,fettuccine,1,penne,1
grains,1,oats,1,rolled oats,1
rolled,1,steel,2,stell-cut,1
steel-cut oats,1,pinhead,1,coarse,1
course,2,oatmeal,2,instant oats,1
parley,1,barley,3,pearl barley,1
hulled,1,hulled barley,1,quinoa,6
corn,4,whole kernel corn,1,kernle,1
kernel,1,cornmeal,1,oatmeal,2
meal,1,powder,1,shake it,1
polenta,1,wheat berries,1,berries,3
millet,1,rice,2,whole grains,1
coarse cereals,2,vereal,2,vereal,2
cereal,1,reveal,2,unveil,2
coarse cereals,2,flour,3,whole wheat flour,1
rye,1,rye flour,1,buckwheat,1
groats,1,farro,2,couscous,2
refined grains,1,refined,1,white flour,1
pancakes,1,Chinese Breads,1,Chinese Pancackes,1
Chinese Pancakes,1,Steamed Bun,1,Bun,1
Steamed Plaiin Bun,1,Steamed Plain Bun,1,potsticker,3
pan-fried,1,dumplings,1,fruit-filled dessert,1
dessert,2,Pan-Fried Dumplings,1,Potsticker,1
burnt,1,burnt cake,3,burnt flatbread,1
flatbread,3,crispy,3,Chinese Crispy Flatbread,1
Fire Cake,2,Fire Cake,2,firecake,1
Chinese Firecake,1,Shandong Pancake,1,crepe,1
creeper,1,Shandong Crepe,1,silk,4
silkworms,1,formatino,1,formation,1
disturb,2,subsequent,1,subsequently,1
jetliner,1,scallops,4,scallion,3
